id,probability,payoutMultiplier
1362,1000000,235.75
1363,1000000,2.89
1364,1000000,2.53
1365,1000000,1.5
1366,1000000,192.12
1367,1000000,15.39
1368,1000000,226.88
1369,1000000,25.44
1370,1000000,27.76
1371,1000000,287.88
1372,1000000,190.24
1373,1000000,172.35
1374,1000000,46.07
1375,1000000,272.71
1376,1000000,171.7
1377,1000000,99.67
1378,1000000,36.68
1379,1000000,0.01
1380,1000000,70.97
1381,1000000,286.59
1382,1000000,0.87
1383,1000000,61.78
1384,1000000,41.72
1385,1000000,28.04
1386,1000000,37.16
1387,1000000,0.14
1388,1000000,0.0
1389,1000000,240.18
1390,1000000,0.0
1391,1000000,31.2
1392,1000000,442.65
1393,1000000,60.42
1394,1000000,94.75
1395,1000000,71.32
1396,1000000,24.62
1397,1000000,30.06
1398,1000000,428.3
1399,1000000,28.52
1400,1000000,33.39
1401,1000000,2.77
1402,1000000,0.27
1403,1000000,88.13
1404,1000000,31.11
1405,1000000,0.24
1406,1000000,16.31
1407,1000000,278.0
1408,1000000,128.66
1409,1000000,29.3
1410,1000000,4.25
1411,1000000,0.01
1412,1000000,167.52
1413,1000000,52.13
1414,1000000,28.91
1415,1000000,0.46
1416,1000000,198.41
1417,1000000,379.1
1418,1000000,5.03
1419,1000000,62.3
1420,1000000,9.18
1421,1000000,379.42
1422,1000000,28.89
1423,1000000,50.87
1424,1000000,106.8
1425,1000000,1.45
1426,1000000,2.67
1427,1000000,32.15
1428,1000000,171.1
1429,1000000,12.38
1430,1000000,1.27
1431,1000000,190.46
1432,1000000,265.06
1433,1000000,18.72
1434,1000000,259.36
1435,1000000,7.38
1436,1000000,15.96
1437,1000000,62.55
1438,1000000,0.18
1439,1000000,184.93
1440,1000000,55.92
1441,1000000,24.88
1442,1000000,94.85
1443,1000000,266.71
1444,1000000,94.06
1445,1000000,84.05
1446,1000000,213.53
1447,1000000,0.12
1448,1000000,135.73
1449,1000000,197.99
1450,1000000,271.28
1451,1000000,49.31
1452,1000000,0.54
1453,1000000,131.96
1454,1000000,370.87
1455,1000000,1.05
1456,1000000,309.38
1457,1000000,9.87
1458,1000000,151.26
1459,1000000,220.53
1460,1000000,0.2
1461,1000000,3.57
1462,1000000,123.05
1463,1000000,4.46
1464,1000000,81.42
1465,1000000,148.02
1466,1000000,308.0
1467,1000000,451.4
1468,1000000,111.54
1469,1000000,5.16
1470,1000000,176.3
1471,1000000,107.24
1472,1000000,118.45
1473,1000000,126.92
1474,1000000,178.37
1475,1000000,279.25
1476,1000000,45.15
1477,1000000,31.37
1478,1000000,1.04
1479,1000000,3.22
1480,1000000,51.1
1481,1000000,81.93
1482,1000000,145.6
1483,1000000,17.8
1484,1000000,5.18
1485,1000000,6.43
1486,1000000,33.61
1487,1000000,76.44
1488,1000000,0.0
1489,1000000,0.28
1490,1000000,13.12
1491,1000000,47.0
1492,1000000,189.33
1493,1000000,1.62
1494,1000000,52.2
1495,1000000,51.39
1496,1000000,32.71
1497,1000000,3.56
1498,1000000,3.87
1499,1000000,95.65
1500,1000000,214.1
1501,1000000,7.98
1502,1000000,375.74
1503,1000000,189.23
1504,1000000,15.28
1505,1000000,0.06
1506,1000000,2.41
1507,1000000,323.25
1508,1000000,0.85
1509,1000000,64.48
1510,1000000,96.49
1511,1000000,0.4
1512,1000000,4.02
1513,1000000,207.27
1514,1000000,27.05
1515,1000000,220.67
1516,1000000,376.67
1517,1000000,74.01
1518,1000000,0.27
1519,1000000,292.92
1520,1000000,138.93
1521,1000000,0.73
1522,1000000,0.31
1523,1000000,182.92
1524,1000000,99.59
1525,1000000,174.04
1526,1000000,284.62
1527,1000000,79.93
1528,1000000,90.58
1529,1000000,10.81
1530,1000000,4.03
1531,1000000,31.53
1532,1000000,16.56
1533,1000000,2.83
1534,1000000,301.32
1535,1000000,50.51
1536,1000000,156.74
1537,1000000,0.54
1538,1000000,191.69
1539,1000000,11.35
1540,1000000,48.27
1541,1000000,295.43
1542,1000000,23.06
1543,1000000,153.52
1544,1000000,0.69
1545,1000000,45.55
1546,1000000,94.97
1547,1000000,56.17
1548,1000000,67.2
1549,1000000,140.48
1550,1000000,140.67
1551,1000000,35.16
1552,1000000,361.83
1553,1000000,0.15
1554,1000000,0.05
1555,1000000,81.21
1556,1000000,122.24
1557,1000000,0.0
1558,1000000,9.64
1559,1000000,61.35
1560,1000000,87.99
1561,1000000,115.18
1562,1000000,134.06
1563,1000000,19.11
1564,1000000,13.09
1565,1000000,51.18
1566,1000000,25.76
1567,1000000,1.56
1568,1000000,70.58
1569,1000000,20.38
1570,1000000,0.09
1571,1000000,5.33
1572,1000000,100.35
1573,1000000,0.77
1574,1000000,2.26
1575,1000000,167.74
1576,1000000,0.42
1577,1000000,264.35
1578,1000000,218.73
1579,1000000,0.13
1580,1000000,298.15
1581,1000000,20.98
1582,1000000,83.75
1583,1000000,50.29
1584,1000000,1.25
1585,1000000,39.33
1586,1000000,36.5
1587,1000000,103.37
1588,1000000,126.02
1589,1000000,278.92
1590,1000000,4.73
1591,1000000,91.72
1592,1000000,165.56
1593,1000000,92.76
1594,1000000,26.05
1595,1000000,54.87
1596,1000000,46.38
1597,1000000,426.82
1598,1000000,117.21
1599,1000000,271.16
1600,1000000,66.18
